OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
13047,TR,TUR,Turkey,2020-05-01T00:00:00.000Z,2615,120204,93,3174,土耳其,Turquie,Turquía,Турция,تركيا
13048,TR,TUR,Turkey,2020-05-02T00:00:00.000Z,2188,122392,84,3258,土耳其,Turquie,Turquía,Турция,تركيا
13049,TR,TUR,Turkey,2020-05-03T00:00:00.000Z,1983,124375,78,3336,土耳其,Turquie,Turquía,Турция,تركيا
13050,TR,TUR,Turkey,2020-05-04T00:00:00.000Z,1670,126045,61,3397,土耳其,Turquie,Turquía,Турция,تركيا
13051,TR,TUR,Turkey,2020-05-05T00:00:00.000Z,1614,127659,64,3461,土耳其,Turquie,Turquía,Турция,تركيا
13052,TR,TUR,Turkey,2020-05-06T00:00:00.000Z,1832,129491,59,3520,土耳其,Turquie,Turquía,Турция,تركيا
13053,TR,TUR,Turkey,2020-05-07T00:00:00.000Z,2253,131744,64,3584,土耳其,Turquie,Turquía,Турция,تركيا
13054,TR,TUR,Turkey,2020-05-08T00:00:00.000Z,1977,133721,57,3641,土耳其,Turquie,Turquía,Турция,تركيا
13055,TR,TUR,Turkey,2020-05-09T00:00:00.000Z,1848,135569,48,3689,土耳其,Turquie,Turquía,Турция,تركيا
13056,TC,TCA,Turks and Caicos Islands,2020-03-24T00:00:00.000Z,1,1,0,0,"特克斯和凯科斯群岛
",,,,
13057,TC,TCA,Turks and Caicos Islands,2020-03-25T00:00:00.000Z,0,1,0,0,"特克斯和凯科斯群岛
",,,,
13058,TC,TCA,Turks and Caicos Islands,2020-03-26T00:00:00.000Z,1,2,0,0,"特克斯和凯科斯群岛
",,,,
13059,TC,TCA,Turks and Caicos Islands,2020-03-27T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
13060,TC,TCA,Turks and Caicos Islands,2020-03-28T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
13061,TC,TCA,Turks and Caicos Islands,2020-03-29T00:00:00.000Z,0,2,0,0,"特克斯和凯科斯群岛
",,,,
13062,TC,TCA,Turks and Caicos Islands,2020-03-30T00:00:00.000Z,2,4,0,0,"特克斯和凯科斯群岛
",,,,
13063,TC,TCA,Turks and Caicos Islands,2020-03-31T00:00:00.000Z,1,5,0,0,"特克斯和凯科斯群岛
",,,,
13064,TC,TCA,Turks and Caicos Islands,2020-04-01T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
13065,TC,TCA,Turks and Caicos Islands,2020-04-02T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
13066,TC,TCA,Turks and Caicos Islands,2020-04-03T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
13067,TC,TCA,Turks and Caicos Islands,2020-04-04T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
13068,TC,TCA,Turks and Caicos Islands,2020-04-05T00:00:00.000Z,0,5,0,0,"特克斯和凯科斯群岛
",,,,
13069,TC,TCA,Turks and Caicos Islands,2020-04-06T00:00:00.000Z,0,5,1,1,"特克斯和凯科斯群岛
",,,,
13070,TC,TCA,Turks and Caicos Islands,2020-04-07T00:00:00.000Z,0,5,0,1,"特克斯和凯科斯群岛
",,,,
13071,TC,TCA,Turks and Caicos Islands,2020-04-08T00:00:00.000Z,3,8,0,1,"特克斯和凯科斯群岛
",,,,
13072,TC,TCA,Turks and Caicos Islands,2020-04-09T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
13073,TC,TCA,Turks and Caicos Islands,2020-04-10T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
13074,TC,TCA,Turks and Caicos Islands,2020-04-11T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
13075,TC,TCA,Turks and Caicos Islands,2020-04-12T00:00:00.000Z,0,8,0,1,"特克斯和凯科斯群岛
",,,,
13076,TC,TCA,Turks and Caicos Islands,2020-04-13T00:00:00.000Z,1,9,0,1,"特克斯和凯科斯群岛
",,,,
13077,TC,TCA,Turks and Caicos Islands,2020-04-14T00:00:00.000Z,0,9,0,1,"特克斯和凯科斯群岛
",,,,
13078,TC,TCA,Turks and Caicos Islands,2020-04-15T00:00:00.000Z,1,10,0,1,"特克斯和凯科斯群岛
",,,,
13079,TC,TCA,Turks and Caicos Islands,2020-04-16T00:00:00.000Z,0,10,0,1,"特克斯和凯科斯群岛
",,,,
13080,TC,TCA,Turks and Caicos Islands,2020-04-17T00:00:00.000Z,1,11,0,1,"特克斯和凯科斯群岛
",,,,
13081,TC,TCA,Turks and Caicos Islands,2020-04-18T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13082,TC,TCA,Turks and Caicos Islands,2020-04-19T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13083,TC,TCA,Turks and Caicos Islands,2020-04-20T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13084,TC,TCA,Turks and Caicos Islands,2020-04-21T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13085,TC,TCA,Turks and Caicos Islands,2020-04-22T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13086,TC,TCA,Turks and Caicos Islands,2020-04-23T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13087,TC,TCA,Turks and Caicos Islands,2020-04-24T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13088,TC,TCA,Turks and Caicos Islands,2020-04-25T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13089,TC,TCA,Turks and Caicos Islands,2020-04-26T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13090,TC,TCA,Turks and Caicos Islands,2020-04-27T00:00:00.000Z,0,11,0,1,"特克斯和凯科斯群岛
",,,,
13091,TC,TCA,Turks and Caicos Islands,2020-04-28T00:00:00.000Z,1,12,0,1,"特克斯和凯科斯群岛
",,,,
13092,TC,TCA,Turks and Caicos Islands,2020-04-29T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13093,TC,TCA,Turks and Caicos Islands,2020-04-30T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13094,TC,TCA,Turks and Caicos Islands,2020-05-01T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13095,TC,TCA,Turks and Caicos Islands,2020-05-02T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13096,TC,TCA,Turks and Caicos Islands,2020-05-03T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13097,TC,TCA,Turks and Caicos Islands,2020-05-04T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13098,TC,TCA,Turks and Caicos Islands,2020-05-05T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13099,TC,TCA,Turks and Caicos Islands,2020-05-06T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13100,TC,TCA,Turks and Caicos Islands,2020-05-07T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13101,TC,TCA,Turks and Caicos Islands,2020-05-08T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13102,TC,TCA,Turks and Caicos Islands,2020-05-09T00:00:00.000Z,0,12,0,1,"特克斯和凯科斯群岛
",,,,
13103,UG,UGA,Uganda,2020-03-21T00:00:00.000Z,1,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13104,UG,UGA,Uganda,2020-03-22T00:00:00.000Z,0,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13105,UG,UGA,Uganda,2020-03-23T00:00:00.000Z,0,1,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13106,UG,UGA,Uganda,2020-03-24T00:00:00.000Z,8,9,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13107,UG,UGA,Uganda,2020-03-25T00:00:00.000Z,0,9,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13108,UG,UGA,Uganda,2020-03-26T00:00:00.000Z,5,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13109,UG,UGA,Uganda,2020-03-27T00:00:00.000Z,0,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13110,UG,UGA,Uganda,2020-03-28T00:00:00.000Z,0,14,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13111,UG,UGA,Uganda,2020-03-29T00:00:00.000Z,16,30,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13112,UG,UGA,Uganda,2020-03-30T00:00:00.000Z,3,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13113,UG,UGA,Uganda,2020-03-31T00:00:00.000Z,0,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13114,UG,UGA,Uganda,2020-04-01T00:00:00.000Z,0,33,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13115,UG,UGA,Uganda,2020-04-02T00:00:00.000Z,11,44,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13116,UG,UGA,Uganda,2020-04-03T00:00:00.000Z,1,45,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13117,UG,UGA,Uganda,2020-04-04T00:00:00.000Z,3,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13118,UG,UGA,Uganda,2020-04-05T00:00:00.000Z,0,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13119,UG,UGA,Uganda,2020-04-06T00:00:00.000Z,0,48,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13120,UG,UGA,Uganda,2020-04-07T00:00:00.000Z,4,52,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13121,UG,UGA,Uganda,2020-04-08T00:00:00.000Z,0,52,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13122,UG,UGA,Uganda,2020-04-09T00:00:00.000Z,1,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13123,UG,UGA,Uganda,2020-04-10T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13124,UG,UGA,Uganda,2020-04-11T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13125,UG,UGA,Uganda,2020-04-12T00:00:00.000Z,0,53,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13126,UG,UGA,Uganda,2020-04-13T00:00:00.000Z,1,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13127,UG,UGA,Uganda,2020-04-14T00:00:00.000Z,0,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13128,UG,UGA,Uganda,2020-04-15T00:00:00.000Z,0,54,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13129,UG,UGA,Uganda,2020-04-16T00:00:00.000Z,1,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13130,UG,UGA,Uganda,2020-04-17T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13131,UG,UGA,Uganda,2020-04-18T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13132,UG,UGA,Uganda,2020-04-19T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13133,UG,UGA,Uganda,2020-04-20T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13134,UG,UGA,Uganda,2020-04-21T00:00:00.000Z,0,55,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13135,UG,UGA,Uganda,2020-04-22T00:00:00.000Z,1,56,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13136,UG,UGA,Uganda,2020-04-23T00:00:00.000Z,5,61,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13137,UG,UGA,Uganda,2020-04-24T00:00:00.000Z,2,63,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13138,UG,UGA,Uganda,2020-04-25T00:00:00.000Z,12,75,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13139,UG,UGA,Uganda,2020-04-26T00:00:00.000Z,0,75,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13140,UG,UGA,Uganda,2020-04-27T00:00:00.000Z,0,75,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13141,UG,UGA,Uganda,2020-04-28T00:00:00.000Z,4,79,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13142,UG,UGA,Uganda,2020-04-29T00:00:00.000Z,0,79,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13143,UG,UGA,Uganda,2020-04-30T00:00:00.000Z,0,79,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13144,UG,UGA,Uganda,2020-05-01T00:00:00.000Z,2,81,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13145,UG,UGA,Uganda,2020-05-02T00:00:00.000Z,2,83,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13146,UG,UGA,Uganda,2020-05-03T00:00:00.000Z,2,85,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13147,UG,UGA,Uganda,2020-05-04T00:00:00.000Z,3,88,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13148,UG,UGA,Uganda,2020-05-05T00:00:00.000Z,1,89,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13149,UG,UGA,Uganda,2020-05-06T00:00:00.000Z,8,97,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13150,UG,UGA,Uganda,2020-05-07T00:00:00.000Z,1,98,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13151,UG,UGA,Uganda,2020-05-08T00:00:00.000Z,3,101,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13152,UG,UGA,Uganda,2020-05-09T00:00:00.000Z,0,101,0,0,乌干达,Ouganda,Uganda,Уганда,أوغندا
13153,UA,UKR,Ukraine,2020-03-03T00:00:00.000Z,1,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13154,UA,UKR,Ukraine,2020-03-04T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13155,UA,UKR,Ukraine,2020-03-05T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13156,UA,UKR,Ukraine,2020-03-06T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13157,UA,UKR,Ukraine,2020-03-07T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13158,UA,UKR,Ukraine,2020-03-08T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13159,UA,UKR,Ukraine,2020-03-09T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13160,UA,UKR,Ukraine,2020-03-10T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13161,UA,UKR,Ukraine,2020-03-11T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13162,UA,UKR,Ukraine,2020-03-12T00:00:00.000Z,0,1,0,0,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13163,UA,UKR,Ukraine,2020-03-13T00:00:00.000Z,2,3,1,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13164,UA,UKR,Ukraine,2020-03-14T00:00:00.000Z,0,3,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13165,UA,UKR,Ukraine,2020-03-15T00:00:00.000Z,0,3,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13166,UA,UKR,Ukraine,2020-03-16T00:00:00.000Z,2,5,0,1,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13167,UA,UKR,Ukraine,2020-03-17T00:00:00.000Z,9,14,1,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13168,UA,UKR,Ukraine,2020-03-18T00:00:00.000Z,2,16,0,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13169,UA,UKR,Ukraine,2020-03-19T00:00:00.000Z,0,16,0,2,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13170,UA,UKR,Ukraine,2020-03-20T00:00:00.000Z,10,26,1,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13171,UA,UKR,Ukraine,2020-03-21T00:00:00.000Z,21,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13172,UA,UKR,Ukraine,2020-03-22T00:00:00.000Z,0,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13173,UA,UKR,Ukraine,2020-03-23T00:00:00.000Z,0,47,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13174,UA,UKR,Ukraine,2020-03-24T00:00:00.000Z,37,84,0,3,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13175,UA,UKR,Ukraine,2020-03-25T00:00:00.000Z,29,113,1,4,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13176,UA,UKR,Ukraine,2020-03-26T00:00:00.000Z,43,156,1,5,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13177,UA,UKR,Ukraine,2020-03-27T00:00:00.000Z,62,218,0,5,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13178,UA,UKR,Ukraine,2020-03-28T00:00:00.000Z,93,311,3,8,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13179,UA,UKR,Ukraine,2020-03-29T00:00:00.000Z,107,418,1,9,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13180,UA,UKR,Ukraine,2020-03-30T00:00:00.000Z,62,480,2,11,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13181,UA,UKR,Ukraine,2020-03-31T00:00:00.000Z,69,549,2,13,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13182,UA,UKR,Ukraine,2020-04-01T00:00:00.000Z,120,669,4,17,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13183,UA,UKR,Ukraine,2020-04-02T00:00:00.000Z,135,804,3,20,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13184,UA,UKR,Ukraine,2020-04-03T00:00:00.000Z,183,987,3,23,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13185,UA,UKR,Ukraine,2020-04-04T00:00:00.000Z,109,1096,5,28,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13186,UA,UKR,Ukraine,2020-04-05T00:00:00.000Z,155,1251,4,32,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13187,UA,UKR,Ukraine,2020-04-06T00:00:00.000Z,68,1319,6,38,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13188,UA,UKR,Ukraine,2020-04-07T00:00:00.000Z,143,1462,7,45,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13189,UA,UKR,Ukraine,2020-04-08T00:00:00.000Z,206,1668,7,52,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13190,UA,UKR,Ukraine,2020-04-09T00:00:00.000Z,224,1892,5,57,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13191,UA,UKR,Ukraine,2020-04-10T00:00:00.000Z,311,2203,12,69,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13192,UA,UKR,Ukraine,2020-04-11T00:00:00.000Z,308,2511,4,73,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13193,UA,UKR,Ukraine,2020-04-12T00:00:00.000Z,266,2777,10,83,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13194,UA,UKR,Ukraine,2020-04-13T00:00:00.000Z,325,3102,10,93,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13195,UA,UKR,Ukraine,2020-04-14T00:00:00.000Z,270,3372,5,98,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13196,UA,UKR,Ukraine,2020-04-15T00:00:00.000Z,392,3764,10,108,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13197,UA,UKR,Ukraine,2020-04-16T00:00:00.000Z,398,4162,7,115,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13198,UA,UKR,Ukraine,2020-04-17T00:00:00.000Z,500,4662,10,125,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13199,UA,UKR,Ukraine,2020-04-18T00:00:00.000Z,444,5106,8,133,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13200,UA,UKR,Ukraine,2020-04-19T00:00:00.000Z,343,5449,8,141,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13201,UA,UKR,Ukraine,2020-04-20T00:00:00.000Z,261,5710,10,151,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13202,UA,UKR,Ukraine,2020-04-21T00:00:00.000Z,415,6125,10,161,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13203,UA,UKR,Ukraine,2020-04-22T00:00:00.000Z,467,6592,13,174,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13204,UA,UKR,Ukraine,2020-04-23T00:00:00.000Z,578,7170,13,187,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13205,UA,UKR,Ukraine,2020-04-24T00:00:00.000Z,477,7647,6,193,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13206,UA,UKR,Ukraine,2020-04-25T00:00:00.000Z,478,8125,8,201,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13207,UA,UKR,Ukraine,2020-04-26T00:00:00.000Z,492,8617,8,209,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13208,UA,UKR,Ukraine,2020-04-27T00:00:00.000Z,392,9009,11,220,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13209,UA,UKR,Ukraine,2020-04-28T00:00:00.000Z,401,9410,19,239,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13210,UA,UKR,Ukraine,2020-04-29T00:00:00.000Z,456,9866,11,250,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13211,UA,UKR,Ukraine,2020-04-30T00:00:00.000Z,540,10406,11,261,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13212,UA,UKR,Ukraine,2020-05-01T00:00:00.000Z,455,10861,11,272,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13213,UA,UKR,Ukraine,2020-05-02T00:00:00.000Z,550,11411,7,279,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13214,UA,UKR,Ukraine,2020-05-03T00:00:00.000Z,502,11913,9,288,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13215,UA,UKR,Ukraine,2020-05-04T00:00:00.000Z,418,12331,15,303,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13216,UA,UKR,Ukraine,2020-05-05T00:00:00.000Z,366,12697,13,316,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13217,UA,UKR,Ukraine,2020-05-06T00:00:00.000Z,487,13184,11,327,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13218,UA,UKR,Ukraine,2020-05-07T00:00:00.000Z,507,13691,13,340,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13219,UA,UKR,Ukraine,2020-05-08T00:00:00.000Z,504,14195,21,361,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13220,UA,UKR,Ukraine,2020-05-09T00:00:00.000Z,515,14710,15,376,乌克兰,Ukraine,Ucrania,Украина,أوكرانيا
13221,AE,ARE,United Arab Emirates,2020-01-29T00:00:00.000Z,4,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13222,AE,ARE,United Arab Emirates,2020-01-30T00:00:00.000Z,0,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13223,AE,ARE,United Arab Emirates,2020-01-31T00:00:00.000Z,0,4,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13224,AE,ARE,United Arab Emirates,2020-02-01T00:00:00.000Z,1,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13225,AE,ARE,United Arab Emirates,2020-02-02T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13226,AE,ARE,United Arab Emirates,2020-02-03T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13227,AE,ARE,United Arab Emirates,2020-02-04T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13228,AE,ARE,United Arab Emirates,2020-02-05T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13229,AE,ARE,United Arab Emirates,2020-02-06T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
13230,AE,ARE,United Arab Emirates,2020-02-07T00:00:00.000Z,0,5,0,0,阿拉伯联合酋长国,Émirats arabes unis,Emiratos Árabes Unidos,Объединенные Арабские Эмираты,الإمارات العربية المتحدة
